id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
9ac150d5-6baa-4357-bd32-579fd4b1fdc6,Evelyn Moura,1994-12-09,619.652.069-94,80096-488,Aragão de Rocha,RS,Brasil,F,+55 71 1818-4980,61965206994@exemplo.com.br,2024-09-10
6b9daf32-2fcf-4afb-bf35-59e96fd03afa,Amanda Montenegro,1940-12-20,542.998.269-93,51528-410,Albuquerque do Galho,PB,Brasil,M,+55 84 6961-3697,54299826993@exemplo.com.br,2023-11-28
1b288df3-c0ef-4b53-9290-1fcc1c626875,Dra. Lara Monteiro,1977-10-02,211.928.982-61,80053385,Farias do Campo,AL,Brasil,M,+55 (041) 5119 4145,21192898261@exemplo.com.br,2024-02-19
cdcf4f94-bb69-485a-948a-5b0387c2252b,Dr. Kaique Cavalcanti,1993-11-26,134.920.780-03,11737850,Caldeira,RS,Brasil,F,51 2799 6336,13492078003@exemplo.com.br,2024-01-24
89c77c98-a91f-4f5d-9fc0-080ec93cecf6,Ana Sophia Cirino,1954-10-19,175.121.265-83,70799357,Oliveira,DF,Brasil,F,+55 (031) 5920-9277,17512126583@exemplo.com.br,2025-03-24
e02fae0a-3691-458e-b2ea-30a8c101c94f,Sophie Souza,1978-08-20,376.261.242-18,26987261,Fogaça,PA,Brasil,M,31 4080-6879,37626124218@exemplo.com.br,2025-02-26
72695027-915d-4231-9c5d-76bdf4924730,Benício Garcia,1938-02-17,262.788.258-79,74574408,Gomes de Campos,GO,Brasil,F,+55 (081) 9885 2011,26278825879@exemplo.com.br,2025-01-07
adbbef9d-e44e-49ae-aabd-60b30ca8748c,Anthony da Mota,1949-05-11,215.558.810-64,64538952,Mendes,AP,Brasil,M,11 7451 9888,21555881064@exemplo.com.br,2024-07-15
67a1309c-0fb8-41b1-b578-d651313a8da5,Srta. Lara Aparecida,1935-06-25,367.736.406-49,15383-320,Duarte do Galho,AC,Brasil,F,31 6058 8638,36773640649@exemplo.com.br,2024-01-24
9df4ee4a-38ca-45a0-80b3-41f820b83361,Sra. Zoe Cardoso,1970-05-16,983.601.381-40,25007192,das Neves de Gonçalves,PB,Brasil,F,0500-722-3905,98360138140@exemplo.com.br,2025-02-19
ac8c45fb-d19c-49ab-9f7b-520a4a8b6b83,João Felipe Moreira,1991-11-22,966.884.379-15,00643440,Azevedo da Prata,PA,Brasil,M,+55 61 0380 9754,96688437915@exemplo.com.br,2025-01-29
ad7edc61-b242-4292-b8af-60d17a1b0203,Leandro Moraes,1950-06-02,834.791.227-16,75539310,da Conceição,PB,Brasil,F,(081) 4576-8704,83479122716@exemplo.com.br,2025-11-05
80bdb34c-98fc-4194-b5f4-724bd476d198,Sra. Ana Beatriz Andrade,1935-09-05,276.649.236-97,37568762,da Cunha de Camargo,DF,Brasil,M,51 4309 2075,27664923697@exemplo.com.br,2025-06-18
507a0fee-7cd8-4a99-9d52-a5d4c9e24ce1,Dra. Maria Helena da Costa,1985-08-19,394.603.328-02,19836-649,Moraes,PE,Brasil,M,(084) 7804-6870,39460332802@exemplo.com.br,2024-06-21
4e0365ba-5893-46d2-8e6b-22b9a0c9f1cd,Isaac da Paz,1998-08-08,813.747.013-94,07266081,Aparecida,PR,Brasil,F,(071) 8903-8570,81374701394@exemplo.com.br,2025-03-14
3a565682-e0e7-4dc4-a173-0d47a9b46ace,Natália Garcia,1950-04-27,731.144.193-19,34165-931,Nunes da Praia,ES,Brasil,M,(041) 0274-6574,73114419319@exemplo.com.br,2024-02-19
adab924b-15af-4c75-83b0-05c654b98888,Dante Alves,1946-01-10,514.839.831-17,56222748,Barbosa da Praia,MT,Brasil,F,+55 41 3859-7235,51483983117@exemplo.com.br,2024-12-19
5551befd-166e-48f3-bf46-782617bd1b2e,Dr. Valentim da Rocha,1938-02-03,427.050.287-66,25858-032,Cavalcanti,AP,Brasil,F,+55 84 5847-2620,42705028766@exemplo.com.br,2024-04-07
efdeaf81-4f46-4aa7-ad45-cba314beb50f,Bruno Costa,2002-05-28,542.570.500-34,61299940,Barbosa,AC,Brasil,F,+55 (021) 3832 6060,54257050034@exemplo.com.br,2025-10-21
a560f79d-1247-4e35-8035-0026c1c30395,Giovanna Nunes,1969-07-11,798.809.212-72,47172199,Gomes de Minas,CE,Brasil,F,41 5491-4904,79880921272@exemplo.com.br,2025-11-06
f4ca0b07-46e5-4cea-bfdb-1c727a8d891a,Clara Cavalcanti,1981-10-04,632.428.142-34,01682-384,Rios de Machado,RS,Brasil,M,+55 (061) 4846-8429,63242814234@exemplo.com.br,2025-03-09
ce796406-f74b-4f4b-923f-2608c4b3d661,Milena da Mota,2006-11-07,275.527.241-15,87230941,Fogaça da Praia,RN,Brasil,F,0500 824 6598,27552724115@exemplo.com.br,2024-07-05
58f4a412-6436-4335-ad26-a6359bcb79cd,Dr. Davi Silveira,1971-06-24,245.927.560-93,49200632,Novais de Azevedo,RR,Brasil,F,(051) 5735 3799,24592756093@exemplo.com.br,2025-09-15
fc6a61a9-f48d-49a9-9d16-0d924b82f279,Antonella Silva,2007-09-15,258.014.884-76,69925-664,Aparecida das Flores,MA,Brasil,F,+55 61 0760 9903,25801488476@exemplo.com.br,2025-10-07
7057f974-e800-4eab-8dde-d81d01425ece,João Lucas Carvalho,1941-05-25,139.650.839-03,25487-705,Silveira do Galho,TO,Brasil,F,0500 029 7612,13965083903@exemplo.com.br,2023-12-21
6db79e9f-ae7b-4eb7-a0e3-b129aae5a83b,Maria Júlia Teixeira,1983-05-17,125.622.558-62,74025642,Leão de Cavalcante,GO,Brasil,F,+55 (031) 4992-0830,12562255862@exemplo.com.br,2024-08-30
76ac73f8-c096-43cd-911c-b9ac4ac05c3b,Ravi Rocha,1962-05-30,696.466.329-41,83644-063,Moraes,AC,Brasil,F,+55 (081) 0689-9022,69646632941@exemplo.com.br,2025-01-28
b77d1279-d335-462e-b550-a2d3a03bd042,Zoe Albuquerque,1964-06-19,852.259.056-83,66662-102,Lopes,PR,Brasil,M,+55 51 9681 3622,85225905683@exemplo.com.br,2025-04-09
d62e5077-f810-4aa5-8b56-f639f1b9624a,Raul da Rocha,1937-02-21,321.131.976-95,19101-002,Albuquerque de Porto,PR,Brasil,M,(031) 3523 0268,32113197695@exemplo.com.br,2024-10-15
1dab74d0-dcc8-41cb-8e19-48a0b9d9468f,Sr. Yuri Pinto,1946-03-21,356.448.210-80,34245-945,Moraes do Galho,TO,Brasil,F,+55 81 6660-9432,35644821080@exemplo.com.br,2024-08-14
edcfccab-4df4-414e-8585-bb00d900a074,Alice da Costa,1956-02-06,489.254.097-01,10048-030,Silva do Campo,PB,Brasil,M,84 0386-3255,48925409701@exemplo.com.br,2025-07-11
56643147-9c32-4f34-9eaa-3fd5b8f2d71c,Otto Costela,1949-08-01,657.334.439-58,74439-177,Aparecida,AM,Brasil,F,11 1432-4871,65733443958@exemplo.com.br,2023-12-28
e3dd5a13-0e5c-40d7-b3b0-63d621fc5194,Maria Vitória Machado,1997-01-12,492.491.305-75,39132804,da Luz,RS,Brasil,F,(071) 8419-7798,49249130575@exemplo.com.br,2024-09-14
25a7862f-4ef6-4a8c-8984-d5402f75159c,Davi Lucca Ramos,1982-11-14,699.541.300-36,59152-891,Marques Alegre,PE,Brasil,M,21 6709-6586,69954130036@exemplo.com.br,2024-09-16
791524c6-ff31-4d64-9a05-920a8a8256bd,Luan Teixeira,1977-01-15,540.912.354-59,77910-745,Ramos,SE,Brasil,F,+55 71 8504 7661,54091235459@exemplo.com.br,2025-04-02
0f8000c2-c7f7-46f9-811b-1e86320e3675,Joana Dias,1951-02-03,319.975.704-94,18496809,Castro,RR,Brasil,F,+55 84 5776 8646,31997570494@exemplo.com.br,2025-09-21
12531d82-ff99-4ae6-8ced-ea0f27741c16,Arthur Miguel Costa,1978-11-21,750.646.417-31,86535-429,Abreu de Goiás,GO,Brasil,F,(071) 3308 4232,75064641731@exemplo.com.br,2024-09-12
e92566fd-a2f1-49a5-9945-4be0819a52e5,Srta. Ana Carolina da Rosa,1944-11-13,362.692.364-06,61288789,Castro,MT,Brasil,M,0500 085 9861,36269236406@exemplo.com.br,2024-10-20
4a14bcc3-5944-4caa-89fe-b6f3085ec964,Caleb Câmara,1986-10-10,293.078.195-71,64644798,Guerra de Gonçalves,MS,Brasil,F,+55 81 8118-0878,29307819571@exemplo.com.br,2024-04-05
381d09f1-d358-4d42-8cb2-51841aa49308,Enzo Gabriel Nunes,1981-08-26,055.597.885-18,68141-758,Farias do Campo,MS,Brasil,F,+55 (084) 7664 9036,05559788518@exemplo.com.br,2025-07-09
0007a13e-7334-4bad-8314-39f9a6cf0a4b,Agatha Pacheco,1967-11-02,151.437.984-55,92383-623,Borges,AL,Brasil,M,(081) 9454-2755,15143798455@exemplo.com.br,2025-10-31
bad2bef5-c102-4cd1-8d29-355ced08a188,Clara Nunes,2005-04-01,406.783.160-37,49963270,Santos,AC,Brasil,M,+55 (041) 6388 7989,40678316037@exemplo.com.br,2023-12-24
4a61dc32-a6a3-43da-a647-c696791b90e9,Sr. Isaque da Cruz,1998-03-23,183.906.754-88,13681600,Cunha,RO,Brasil,M,11 7190 1285,18390675488@exemplo.com.br,2023-12-26
0d60e758-b5b3-4d15-9db8-bb3fe8d77cf3,Dom Martins,1942-10-29,008.635.712-33,69249-017,Porto,AL,Brasil,M,41 8526 5449,00863571233@exemplo.com.br,2024-02-09
ea130ead-be90-4def-9e2e-6206aac7f97f,Eduardo Montenegro,1939-06-16,175.530.434-23,05175-181,Abreu do Oeste,MS,Brasil,M,(021) 2967-5919,17553043423@exemplo.com.br,2024-11-29
cb9ef83f-94f0-437f-8c5e-1559ee83d9f0,Mariane da Mata,1940-03-30,143.043.966-46,05218020,Costela,AP,Brasil,M,+55 (071) 5703 2136,14304396646@exemplo.com.br,2024-06-01
bf3ba5a9-698b-4aac-b0ce-314cef5c595f,Henry Melo,1985-05-01,710.557.904-96,27771-138,Fogaça,MA,Brasil,M,(081) 8369-1940,71055790496@exemplo.com.br,2025-07-24
0d594b3c-12bd-4748-9475-f99f58c07e29,Dr. Pietro Sousa,1942-09-07,239.476.378-80,18412-457,Aparecida,RN,Brasil,M,71 3707 6902,23947637880@exemplo.com.br,2025-11-09
e22119cb-86ee-4b6f-b5b7-0c04dab36bc0,Sra. Juliana Casa Grande,1986-05-25,294.779.996-22,05419-532,Nunes do Norte,PE,Brasil,M,+55 21 0285 6951,29477999622@exemplo.com.br,2025-07-08
09f0fcba-d39e-4592-b746-7f41e56d2d40,Otto Sampaio,1987-04-05,572.487.814-95,36401927,Marques,SP,Brasil,F,0800-038-9185,57248781495@exemplo.com.br,2023-12-17
9485890c-07bb-441a-873f-bc7c124ebffb,Maria Fernanda Siqueira,1946-07-01,469.493.998-98,48087429,da Conceição Alegre,CE,Brasil,F,+55 (081) 3678-5002,46949399898@exemplo.com.br,2025-07-09
0fdf14df-4a04-488e-a19b-89fd52f91afa,Srta. Mariah Moura,1935-07-29,303.028.004-11,07452-870,Correia de Minas,RO,Brasil,F,+55 (021) 4674 1666,30302800411@exemplo.com.br,2023-12-17
a55c367c-752f-4335-8e80-89b32db5333e,Sr. João Miguel Cardoso,1949-03-01,156.433.927-73,66282-799,Montenegro,TO,Brasil,F,(071) 9173 5106,15643392773@exemplo.com.br,2023-12-15
062d3253-ef3c-410b-890c-3e9c9bb2b15f,Carlos Eduardo Costela,1994-08-08,622.014.771-50,18043-450,Azevedo do Amparo,RO,Brasil,M,(081) 3690 0906,62201477150@exemplo.com.br,2025-08-24
69eaf7bd-92f4-4a97-932f-82beefaf044a,Theo Sampaio,1948-12-19,176.984.862-57,27615-956,Ribeiro de da Cunha,SE,Brasil,F,0300-572-3656,17698486257@exemplo.com.br,2025-11-03
f0b65515-b9eb-471b-b4a0-cd030443ffc2,Otávio Castro,1990-11-02,471.682.005-77,92224-238,Santos Grande,TO,Brasil,M,(021) 7160 8053,47168200577@exemplo.com.br,2024-01-12
b2f5bf4e-fde8-4e09-b6b5-c1846f224517,Manuela Cavalcante,1987-02-13,630.007.507-54,47401-759,Teixeira do Campo,SC,Brasil,M,71 3268 6015,63000750754@exemplo.com.br,2025-09-22
e650e98c-2d84-443b-acd3-be6c140b0539,Emanuel Câmara,1971-09-26,200.493.843-88,89689456,Ramos de da Mota,PE,Brasil,M,0300 946 0427,20049384388@exemplo.com.br,2025-06-23
b33e8b4e-2a9b-4ba1-b53e-25ffdbbb5dc0,Dr. Lucca Rezende,1958-07-17,670.728.207-95,90100-550,Sales da Mata,RN,Brasil,F,21 8833-2092,67072820795@exemplo.com.br,2024-04-11
76423962-aafd-49b0-9247-1d71670f2eba,Ana Beatriz Nascimento,1988-04-14,948.865.217-70,29431-334,Albuquerque de Fonseca,PA,Brasil,F,+55 61 4141-9001,94886521770@exemplo.com.br,2025-09-06
e0191617-e950-402c-a29a-d659e0d2df86,Theo Monteiro,1999-06-09,120.695.612-66,39473-253,Garcia,ES,Brasil,M,+55 61 9175-9007,12069561266@exemplo.com.br,2024-01-21
29e005c1-cf75-44b5-86dd-ee4250250f54,Henry Albuquerque,1938-02-20,158.042.203-80,06349680,Santos,MA,Brasil,M,+55 (051) 4868-9275,15804220380@exemplo.com.br,2024-03-27
3d78607a-6972-424e-8196-d76d8e001040,Yuri Novais,1964-04-30,768.594.651-84,87999233,Monteiro,RS,Brasil,M,(031) 3111 4049,76859465184@exemplo.com.br,2025-01-12
03cdb9d7-f308-4e5d-9c46-2c9d6bd59423,Ana Júlia da Cruz,1952-05-01,630.053.049-89,72334-460,Mendes do Amparo,RS,Brasil,M,(051) 9428-2258,63005304989@exemplo.com.br,2024-04-03
886ff1b9-a57b-40a1-9ac0-bdc6d62fe655,Sr. Rafael Pacheco,1962-05-22,389.671.800-32,98833346,Souza das Pedras,SC,Brasil,M,81 4895-7384,38967180032@exemplo.com.br,2025-09-15
80210cc2-86f7-4fc3-bdee-90e33c0f113e,Dom da Luz,1971-02-18,939.157.303-23,87467779,Aparecida do Amparo,MT,Brasil,M,+55 (041) 4270-4807,93915730323@exemplo.com.br,2025-03-27
a963a592-1bc2-4ce1-beae-08c961bcbdfa,Dra. Maria Alice Câmara,1988-06-13,869.128.387-29,09079-871,Ramos da Mata,PI,Brasil,F,(061) 0252-9438,86912838729@exemplo.com.br,2025-01-04
f5ed3587-ee8f-4786-9e4e-2eda747c5cf5,Luigi Garcia,1989-01-10,804.485.146-52,31594-573,Lopes,TO,Brasil,F,84 7335 9389,80448514652@exemplo.com.br,2024-05-20
9f50671e-fb5e-4fbe-a49d-52c716c253f2,João Vitor Ferreira,1946-11-17,714.718.567-96,48505153,Barros do Galho,RN,Brasil,M,31 9903 0677,71471856796@exemplo.com.br,2024-06-04
2c8e9eb5-a807-4c70-8772-78237a087bfa,Sra. Maria Eduarda Correia,1985-02-28,547.938.402-60,74108185,Aragão de Goiás,RS,Brasil,F,84 3319 2446,54793840260@exemplo.com.br,2025-05-20
e3cd97c1-6fc2-40ea-ae67-df7d4e0d0949,Arthur Gabriel Sá,1957-10-02,616.656.719-51,40759129,Viana da Praia,MT,Brasil,M,0500-893-8985,61665671951@exemplo.com.br,2025-09-29
337a82df-3e45-45a6-a998-4d3f3661811e,Marcela Campos,1947-12-11,851.359.509-90,56572-188,Rios dos Dourados,AC,Brasil,F,(084) 5294-9505,85135950990@exemplo.com.br,2024-02-25
18f64a2c-7775-4a1a-a5ef-a5e6067be83d,Luiz Felipe Costa,1959-02-04,664.593.133-22,99600573,Lopes,CE,Brasil,F,+55 (051) 4838 3137,66459313322@exemplo.com.br,2024-07-20
b5372caf-d9ef-40a0-b22f-a79784d4211b,Benicio da Conceição,1944-04-24,728.578.833-94,82039332,Novaes,AM,Brasil,F,71 9585-4604,72857883394@exemplo.com.br,2024-05-03
c0531106-b6b9-40ae-ad38-338027182d84,Hellena Garcia,1977-03-29,893.146.850-44,57321389,Andrade,MG,Brasil,M,+55 41 5131-9784,89314685044@exemplo.com.br,2024-03-18
0e6e4869-7d5b-4a11-84aa-882da1dad2e8,Enzo Gabriel Sousa,1964-07-13,305.025.690-42,97441-625,Siqueira da Prata,CE,Brasil,F,0900-632-1134,30502569042@exemplo.com.br,2024-07-05
276b80f8-d693-45b0-85cf-fcda40ecd77d,Kamilly Jesus,2002-01-17,255.085.087-85,01070244,Moreira da Serra,PA,Brasil,M,+55 (031) 0570-6661,25508508785@exemplo.com.br,2024-09-12
c101f241-c7fb-4132-8bb0-1b55d86d93ff,Ryan Duarte,1979-11-11,874.455.655-64,86672692,Montenegro,RS,Brasil,F,81 1723-7134,87445565564@exemplo.com.br,2024-04-01
9f274739-2898-4621-a078-a44238b12f88,Julia Correia,1953-11-30,437.685.499-82,33553817,Macedo,PE,Brasil,F,61 5983-3652,43768549982@exemplo.com.br,2024-03-16
e7ab7afb-0a79-4885-8b32-708cf93e6edd,Cecilia Albuquerque,1958-07-06,574.440.444-87,04053891,Alves,MG,Brasil,F,0500 878 8547,57444044487@exemplo.com.br,2025-04-27
8d1dc9c0-d5b9-4d16-9bb6-647d88694b3c,Ravy Dias,1938-06-24,910.485.941-40,32943789,da Costa,ES,Brasil,F,0300-487-6064,91048594140@exemplo.com.br,2023-12-22
2c5a2b57-d0dc-49ea-abb6-8f2e23a13cc0,Mateus Cavalcanti,2001-06-18,130.173.193-53,21594161,Silveira da Praia,PI,Brasil,F,(081) 8000-7114,13017319353@exemplo.com.br,2024-09-05
ceccb6fa-0eb2-4612-bd5c-3dc5e8ef28da,Maitê Gomes,1935-08-16,397.369.491-49,03831-264,Lima das Pedras,DF,Brasil,F,(011) 4577 1614,39736949149@exemplo.com.br,2025-01-15
b0b65e70-425d-4550-9ec2-ab257b7a1e06,Evelyn Aragão,1978-05-16,785.930.097-39,51042559,da Rosa de Costela,SE,Brasil,M,+55 41 0125-4552,78593009739@exemplo.com.br,2024-08-02
0eb65ad7-b13d-4af1-af23-b67698afa8f0,Juliana Duarte,1996-12-27,137.296.722-13,09831366,Vasconcelos,MA,Brasil,M,0800 394 3884,13729672213@exemplo.com.br,2023-12-01
5276d89f-5b8b-4815-b799-ce83dd450977,João Guilherme Cavalcante,1948-03-18,019.878.481-14,99856-451,Vargas Grande,MS,Brasil,M,+55 81 5942 2838,01987848114@exemplo.com.br,2024-07-16
f0f1e32a-2533-4440-86a3-a24c8093f6de,Theo Guerra,1937-01-05,801.031.577-50,11388-551,Albuquerque,RN,Brasil,F,61 4295 6332,80103157750@exemplo.com.br,2024-04-17
ccdc3e54-3f7e-4071-b693-71f81b959f0b,Catarina Porto,1958-10-17,350.605.440-13,52856-842,Correia de Câmara,PR,Brasil,F,+55 31 0006 7014,35060544013@exemplo.com.br,2024-05-04
a76c9890-3ce5-49f1-a074-8be3aeaf7c68,Isis da Rosa,1993-05-31,597.591.629-58,67490633,Marques do Oeste,AC,Brasil,M,+55 (061) 1348 8884,59759162958@exemplo.com.br,2025-10-18
c17ce17c-25c9-46dd-8d4d-5610bcd8cbce,Helena Sousa,2003-12-31,572.046.089-35,95299827,Araújo,PR,Brasil,M,0800 770 5964,57204608935@exemplo.com.br,2024-01-07
7e337233-f165-4cd7-bde3-c40bd60e4d9b,Kaique Barros,1956-12-26,652.664.298-74,88009569,Martins,DF,Brasil,F,+55 (041) 7870 4120,65266429874@exemplo.com.br,2025-07-13
d6df73e8-6b43-48ec-9b55-8ba98cec506a,Dra. Luiza Rezende,1989-12-06,327.172.547-71,29772-757,Pimenta,AC,Brasil,F,(031) 1794 4649,32717254771@exemplo.com.br,2024-01-24
16f70dfc-8b27-4bff-89c7-4fb68c3d6226,Sra. Clara Sousa,1957-09-03,815.506.358-60,87641-707,Cardoso,RN,Brasil,M,+55 (021) 9821-7923,81550635860@exemplo.com.br,2025-06-19
bc4b779b-1e14-459c-93a7-3b86bf2213bf,Lucas Gabriel Martins,1993-10-08,608.223.761-52,43105-901,Vieira,PA,Brasil,F,+55 81 1177-7743,60822376152@exemplo.com.br,2024-03-14
fc380112-364a-49d1-a1e5-035733cab108,Rodrigo Cirino,1947-02-26,622.605.110-01,46479401,Melo Grande,PA,Brasil,F,+55 51 0823 8825,62260511001@exemplo.com.br,2024-07-29
0440b9a0-0cfb-4538-98fd-74f1ad0e46bb,Rael Azevedo,1998-12-10,402.597.102-19,68461-051,Casa Grande,SE,Brasil,M,(081) 9994 8819,40259710219@exemplo.com.br,2024-02-08
0659e390-67c1-4c38-9ebb-90ccb00f6f9c,Ana Beatriz Siqueira,1935-03-02,633.608.246-86,44393-704,Carvalho do Amparo,AC,Brasil,F,51 8360 7351,63360824686@exemplo.com.br,2025-07-13
74be0023-09c7-4879-8de9-70881b422125,Maria Luiza Aragão,1963-08-18,957.273.704-74,66819419,da Costa,RJ,Brasil,M,(051) 5555 0013,95727370474@exemplo.com.br,2024-04-04
000c7b28-36f5-40d2-a848-5b7222d4e289,Olivia Moraes,2005-11-29,570.980.277-21,10644-696,Araújo do Amparo,RR,Brasil,M,(041) 3700-3981,57098027721@exemplo.com.br,2025-03-11
1fbf80f2-5ff8-4a37-831f-a827ff4846ca,Isis Gomes,1946-11-08,071.516.009-48,20742982,Vieira,AP,Brasil,M,+55 61 7952-9405,07151600948@exemplo.com.br,2024-06-05
5f793122-c58b-4778-868d-e3c836ffc6c6,Maria Fernanda Cassiano,1985-01-26,419.929.738-44,95952467,da Costa do Oeste,MA,Brasil,M,+55 81 6920 8644,41992973844@exemplo.com.br,2024-06-05
9e2846cf-12eb-4ae9-8d18-0e1b832b461e,André da Costa,1997-01-14,060.466.641-64,20875-085,Ferreira,SC,Brasil,M,+55 71 3002 1776,06046664164@exemplo.com.br,2024-07-11
c5c9920f-03c4-4a0e-92ea-4014fe337eba,Juliana Dias,1945-11-14,993.763.111-22,23432429,Souza,AL,Brasil,F,+55 (031) 9299 1025,99376311122@exemplo.com.br,2024-12-28
733d375b-9c88-427c-8394-c4ed06f1c367,Dra. Anna Liz Nogueira,1971-11-27,596.648.975-62,48364-400,Freitas,DF,Brasil,F,0300 955 5305,59664897562@exemplo.com.br,2024-02-01
54209d7c-ea11-448a-b185-ad5ffaa89f96,Dr. Juan Aparecida,1983-12-26,627.877.090-66,88277126,Aparecida,DF,Brasil,M,+55 (061) 4167 1993,62787709066@exemplo.com.br,2025-10-04
489f7429-202f-4670-ab19-c64e212526b4,Lucca Barros,1978-10-31,653.498.767-09,44668-285,Pinto das Flores,ES,Brasil,M,+55 (031) 9771 9751,65349876709@exemplo.com.br,2024-02-14
3a5ecc22-71e7-40a5-94cf-2375292692d5,Paulo Borges,1960-11-22,760.679.220-72,36367-970,Cavalcante de da Conceição,PR,Brasil,M,81 6120 3772,76067922072@exemplo.com.br,2025-01-29
9f81ba3d-7109-4eda-98ac-7737d81ce42a,Diego Ferreira,1993-06-03,206.503.313-45,53862-690,Cavalcante do Amparo,PB,Brasil,M,(084) 1996-0933,20650331345@exemplo.com.br,2025-10-05
6363d39b-1f01-4d68-bd55-c55580d43d39,Dr. Daniel da Conceição,1958-04-22,946.051.397-85,25831895,da Luz,BA,Brasil,F,84 6537 0667,94605139785@exemplo.com.br,2024-12-25
059fef2d-6e97-4c98-8d72-332e67350c29,Ana Clara Câmara,1958-12-14,634.272.239-42,52601-147,Cassiano,RN,Brasil,M,+55 51 0791 5854,63427223942@exemplo.com.br,2024-04-01
d4a5ba69-43b5-4c47-90c0-16948df3f995,Mariane Cavalcante,1982-11-13,748.726.809-62,12190653,Dias,SE,Brasil,F,61 7361 1542,74872680962@exemplo.com.br,2024-03-28
981fa92b-2a14-4067-9687-f10501e460c0,Stella Moreira,1986-01-26,023.389.817-47,32879-098,Garcia da Mata,AC,Brasil,M,+55 (061) 3753-0133,02338981747@exemplo.com.br,2024-06-16
1e147069-5748-428e-bf5c-38beb131b8f0,Levi Aragão,1973-02-08,311.429.189-44,77795-638,Silva,SC,Brasil,F,+55 (061) 3939-8236,31142918944@exemplo.com.br,2024-02-15
c938a2a6-a305-4f79-a1c4-e98a45c9e50e,Raul Abreu,1944-02-26,016.209.414-41,73946-208,Gonçalves,RO,Brasil,F,71 9186-5817,01620941441@exemplo.com.br,2024-08-29
f182be16-3095-4aa3-927e-1bca6d51026a,Joaquim Pires,1996-10-10,282.408.495-69,37184-427,Teixeira da Praia,GO,Brasil,M,+55 (051) 9750-8109,28240849569@exemplo.com.br,2025-09-13
b7a9a7e7-f440-4a96-9b92-cb7ee7ed0abe,Helena Nogueira,2006-09-10,142.707.927-06,70443-888,Rodrigues,PI,Brasil,M,0300-175-1477,14270792706@exemplo.com.br,2024-02-07
1651801a-90a6-41e3-990f-f2f91b5aa988,Thomas Pires,1948-08-23,018.653.341-11,00689413,Peixoto,AM,Brasil,F,0500-523-8498,01865334111@exemplo.com.br,2024-07-25
2c679da7-db97-4c97-b9ff-9319321ebe11,Giovanna Almeida,1991-10-23,521.982.632-79,24193261,Correia da Mata,RO,Brasil,M,0800-510-6589,52198263279@exemplo.com.br,2024-07-23
be6b4b2e-2b24-42bb-875d-ae8aa233b157,Maria Vitória da Mata,1984-04-14,806.223.808-21,23602006,Sousa Paulista,PA,Brasil,F,+55 (031) 7134 0500,80622380821@exemplo.com.br,2025-06-05
809e6dcd-d673-41a4-80b7-d839916e70ba,Breno Guerra,1977-03-29,004.615.652-80,42560797,Vasconcelos,PE,Brasil,F,+55 (061) 7194-6179,00461565280@exemplo.com.br,2025-05-22
5536575e-59f7-44fe-a5cb-19d695f08e19,Davi Lucca Leão,1981-09-24,838.793.799-43,77578634,Rocha de Lima,CE,Brasil,M,(051) 5719 3329,83879379943@exemplo.com.br,2024-06-10
daf8febc-5d86-4723-bdef-e5b9d3af37ae,Beatriz Pastor,1986-02-28,586.593.004-01,89431921,Silveira de Macedo,CE,Brasil,M,+55 (031) 7119 0707,58659300401@exemplo.com.br,2024-04-02
24dbfbda-4a35-462b-93fe-0fce8fb6408d,Dom Vieira,1992-09-11,431.980.368-50,93495407,Borges Paulista,BA,Brasil,F,+55 11 5663-4256,43198036850@exemplo.com.br,2024-04-04
c157ec58-f725-4258-9312-4e10bec140f6,Liam Vasconcelos,1974-11-19,644.700.116-19,44987954,Brito de Goiás,DF,Brasil,F,61 0635-8475,64470011619@exemplo.com.br,2024-02-20
155fb40c-21bc-43b5-8d6b-c45e762b97bc,Théo Moreira,1994-04-13,330.964.360-67,14385-207,Novais da Prata,AL,Brasil,F,+55 71 8249 1697,33096436067@exemplo.com.br,2024-08-14
e2bb4af4-915f-4f30-8b3f-e62044a2957e,Juan Albuquerque,1960-03-27,992.973.601-63,12138-291,Montenegro,RO,Brasil,F,+55 (081) 1076 1390,99297360163@exemplo.com.br,2025-07-26
9941cabe-bc4a-496f-9e24-cc488c50184c,Daniel Cavalcanti,1985-01-01,359.864.459-20,39017-262,Cardoso das Pedras,SP,Brasil,M,61 3927 4774,35986445920@exemplo.com.br,2023-12-09
21fbdf6b-70d2-4ea7-bcfb-1b22c08b7c6b,Ester Duarte,1935-06-05,747.494.918-75,66325207,Nascimento da Mata,GO,Brasil,F,84 7336-2914,74749491875@exemplo.com.br,2024-08-16
1020bea8-9c83-40a2-b4f9-f290095814fb,Sra. Beatriz Albuquerque,1973-05-26,606.077.551-45,44654-558,Correia,PB,Brasil,F,(051) 3516-2969,60607755145@exemplo.com.br,2023-11-30
854a245d-8537-4673-aac0-08060c3b98c0,Gabriel Fogaça,1955-06-01,928.734.286-37,35328-729,da Cruz,RO,Brasil,M,+55 (021) 0072-6513,92873428637@exemplo.com.br,2025-05-16
eaeee439-c9b5-4fad-a754-a22d5bc24f9c,Sr. Liam Montenegro,1969-04-23,882.508.827-24,84731-194,Barbosa,ES,Brasil,F,41 3808 7139,88250882724@exemplo.com.br,2025-01-26
